Name,Population,Latitude,Longitude
Ninh Hòa,240750,12.49187,109.12495
Westonaria,156831,-26.31905,27.6486
Welkom,431944,-27.97742,26.73506
Rustenburg,124064,-25.66756,27.24208
Queenstown,118599,-31.89756,26.87533
Alberton,121536,-26.26786,28.12225
Centurion,236580,-25.85891,28.18577
Berbera,242344,10.43959,45.01432
Juba,450000,4.85165,31.58247
Al Ḩasakah,422445,36.50237,40.74772
Lomé,749700,6.12874,1.22154
Nakhon Ratchasima,126391,14.97066,102.10196
Kırşehir,150700,39.14583,34.16389
Erzurum,767848,39.90861,41.27694
Bingöl,128935,38.88472,40.49389
Düzce,194097,40.83889,31.16389
Çorum,269595,40.54889,34.95333
Çorlu,202578,41.15917,27.8
Mariupol,431859,47.09514,37.54131
Kryvyy Rih,603904,47.90572,33.39404
Raleigh,451066,35.7721,-78.63861
Houston,2304580,29.76328,-95.36327
Waco,132356,31.54933,-97.14667
Yonkers,201116,40.93121,-73.89875
Coquimbo,161317,-29.95332,-71.33947
Bamenda,420445,5.9597,10.14597
Yuxi,103829,24.355,102.54222
Zhengding,193524,38.14501,114.56556
Yuyao,114177,30.05,121.14944
Yezhou,104839,30.60369,109.72333
Xiulin,122411,29.71667,112.4
Wushan,117873,31.07749,109.87639
Tianfu,115370,37.26366,122.05228
Shiyan,3460000,32.6475,110.77806
Quzhou,902767,28.95944,118.86861
Pingliang,504848,35.53917,106.68611
Puning,874954,23.31072,116.16869
Jining,1241012,35.405,116.58139
Jingzhi,126703,36.31,119.3875
Jijiang,196787,29.28993,106.25001
Huzhou,1015937,30.8703,120.0933
Dasha,116307,23.11037,113.4418
Chizhou,615274,30.66134,117.47783
Chengdu,13568357,30.66667,104.06667
Cangzhou,527681,38.31124,116.85334
Boshan,153596,36.48333,117.83333
Beibei,247702,29.82739,106.43645
Bachuan,208520,29.84863,106.05046
Dunhua,148844,43.36954,128.22861
Sanhe,140954,29.86864,107.73027
Hulunbuir,349400,49.21141,119.75582
Yopal,168433,5.33775,-72.39586
Sabanalarga,102334,10.63072,-74.92214
Offenbach,119192,50.10061,8.76647
Marienthal,287101,53.56667,10.08333
Tlemcen,173531,34.87833,-1.315
Daule,173684,-1.8611,-79.97771
Mallawī,212628,27.73264,30.84129
Varna,312770,43.21667,27.91667
Porto-Novo,264320,6.49646,2.60359
Olinda,366754,-8.00889,-34.85528
Araguaína,105019,-7.19111,-48.20722
Santo André,662373,-23.66389,-46.53833
Pindamonhangaba,132218,-22.92389,-45.46167
Limeira,289665,-22.56472,-47.40167
Guarapuava,150850,-25.39048,-51.46541
Criciúma,161954,-28.6775,-49.36972
Chapecó,160157,-27.09639,-52.61833
Caxias do Sul,381270,-29.16806,-51.17944
Bauru,379297,-22.31472,-49.06056
Babruysk,209675,53.1384,29.2214
Cambridge,129920,43.3601,-80.31269
Weldiya,104000,11.8277,39.59164
Helsinki,658864,60.16952,24.93545
Montpellier,248252,43.61093,3.87635
Tshilenge,116073,-10.96667,22.9
Wiesbaden,278609,50.08258,8.24932
Messina,219948,38.19394,15.55256
Catania,311584,37.49223,15.07041
Monza,124398,45.58005,9.27246
Amman,1275857,31.95522,35.94503
Jalapa,159840,14.63472,-89.98889
Escuintla,156313,14.3009,-90.78581
Carrefour,442156,18.54114,-72.39922
Székesfehérvár,101600,47.18995,18.41034
Gunungsitoli,136707,1.2888,97.6143
Watampone,149336,-4.5386,120.3279
Ungaran,171378,-7.13972,110.405
Soreang,116780,-7.03306,107.51833
Samarinda,831460,-0.49167,117.14583
Jayapura,404004,-2.53371,140.71813
Petaẖ Tiqva,253529,32.08707,34.88747
Shyamnagar,441956,22.83333,88.36667
Shāntipur,149983,23.24723,88.43302
Secunderabad,204182,17.50427,78.54263
Rishra,117014,22.72394,88.34563
Purnia,198453,25.77895,87.47422
Dharashiv,112085,18.18158,76.03889
Neyveli,179150,11.60877,79.4994
Kalyān,1262255,19.2437,73.13554
Tottenham,130000,51.60373,-0.06794
Newcastle upon Tyne,300125,54.97328,-1.61396
Burnley,149422,53.8,-2.23333
Kallithéa,100641,37.95,23.7
Grenoble,158552,45.17869,5.71479
Jaipur,2711758,26.91962,75.78781
Hindupur,133298,13.82807,77.49143
Guntur,530577,16.29974,80.45729
Gāndhīdhām,166388,23.08333,70.13333
Fyzābād,153047,26.77549,82.15018
Davangere,435128,14.46693,75.92694
Chhatarpur,111594,24.9177,79.58871
Bhīlwāra,326431,25.34707,74.64081
Bhilai,625138,21.20919,81.4285
Bhavnagar,605882,21.76287,72.15331
Bhāgalpur,361548,25.24446,86.97183
Bhadreswar,121662,22.82449,88.33841
Belagavi,428720,15.85212,74.50447
Azamgarh,116644,26.06832,83.18358
Amrāvati,603837,20.93333,77.75
Achalpur,111278,21.25665,77.51006
Singrauli,185580,24.19973,82.67535
Shiraz,1249942,29.61031,52.53113
Shahrud,131889,36.41819,54.97628
Khomeynī Shahr,277334,32.6856,51.53609
Komatsu,108509,36.40263,136.45088
Kamirenjaku,178739,35.69423,139.55495
Hikone,110925,35.25,136.25
Hachiōji,561344,35.65583,139.32389
Fukuoka,1603543,33.6,130.41667
Sakura,173740,35.71667,140.23333
Fuchū,260508,35.67452,139.48216
Hŭngnam,346082,39.84198,127.63206
Pyeongtaek,364694,36.99472,127.08889
Masan,434371,35.12725,126.83149
Goyang-si,1073069,37.65639,126.835
Atyrau,290700,47.11667,51.88333
Taldykorgan,116558,45.01556,78.37389
Semey,292780,50.42675,80.26669
Monrovia,1542549,6.30054,-10.7969
Nador,176600,35.16813,-2.93352
Meknes,568295,33.89352,-5.54727
Tiraspol,157000,46.84274,29.62909
Antananarivo,1349501,-18.91368,47.53613
Tuxtla,604147,16.75973,-93.11308
Texcoco de Mora,105165,19.51194,-98.88293
Coacalco,277959,19.62923,-99.10689
Benito Juárez,385439,19.3727,-99.1564
Modakeke,119529,7.38299,4.26031
Lafiagi,102779,8.85299,5.41641
Ila Orangun,179192,8.01714,4.90421
Abeokuta,735000,7.15571,3.34509
Hengelo,102773,52.26583,6.79306
Apeldoorn,136670,52.21,5.96944
Kolomna,147690,55.07108,38.78399
Groznyy,297137,43.31195,45.68895
Belgorod,345289,50.61074,36.58015
Krasnoyarsk,1090811,56.01839,92.86717
Khobar,165799,26.27944,50.20833
Zemun,155591,44.8458,20.40116
Gereida,120000,11.27543,25.14026
Nashville,689447,36.16589,-86.78444
Lewisville,104039,33.04623,-96.99417
Cedar Rapids,130405,42.00833,-91.64407
Rockford,148278,42.27113,-89.094
Lowell,110699,42.63342,-71.31617
New Bedford,101079,41.63526,-70.92701
San Mateo,103536,37.56299,-122.32553
Valencia,148456,34.44361,-118.60953
Vista,100890,33.20004,-117.24254
Maracaibo,2225000,10.66663,-71.61245
San Fernando de Apure,229197,7.88782,-67.47236
Yên Vinh,107082,18.66667,105.66667
Bạc Liêu,107911,9.29414,105.72776
Newcastle,404838,-27.75796,29.9318
Lusaka,1267440,-15.40669,28.28713
Metairie,138481,29.98409,-90.15285
Hitachi,173750,36.6,140.65
Kuwana,140051,35.05192,136.66958
Chungju,209483,36.97666,127.9287
Anyang-si,595644,37.3925,126.92694
Kostanay,210000,53.21435,63.62463
Az Zāwīyah,200000,32.7571,12.72764
Beni Mellal,210397,32.33725,-6.34983
Fianarantsoa,203105,-21.45267,47.08569
Kayes,194716,14.44693,-11.44448
Pakokku,126938,21.33489,95.08438
Beau Bassin-Rose Hill,111355,-20.23325,57.46609
Pachuca de Soto,256584,20.11697,-98.73329
Nuevo Laredo,373725,27.47629,-99.51639
Jiutepec,162427,18.88139,-99.17778
Ciudad del Carmen,169466,18.64592,-91.82991
Palermo,648260,38.1166,13.3636
Pisa,109960,43.70853,10.4036
Ikeja,313196,6.59651,3.34205
Funtua,136811,11.52351,7.31174
The Hague,474292,52.07667,4.29861
Almere Stad,176432,52.37025,5.21413
Pucallpa,326040,-8.37915,-74.55387
Chiclayo,552508,-6.77137,-79.84088
San Pedro Garza García,122627,25.6604,-100.40651
Gondiā,124897,21.46026,80.19205
Fīrozābād,306409,27.15092,78.39781
Farrukhābād,241152,27.39134,79.5793
Erode,521891,11.3428,77.72741
Dibrugarh,122155,27.47989,94.90837
Damoh,118776,23.83312,79.4419
Mumbai,12691836,19.07283,72.88261
Bhīmavaram,142967,16.54078,81.52322
Bharatpur,229384,27.21731,77.49009
Bastī,115115,26.78817,82.71617
Bālurghāt,141404,25.22099,88.77732
Alappuzha,240991,9.49004,76.3264
Noida,293908,28.58,77.33
As Samawah,152890,31.33198,45.2944
Nasiriyah,558400,31.05799,46.25726
Kahrīz,766706,34.3838,47.0553
Qarchak,251834,35.42873,51.57757
Khorramabad,329825,33.48778,48.35583
Gorgān,244937,36.8427,54.44391
Atsugi,223960,35.44272,139.36931
Akashi,297279,34.65524,135.00687
Yao,273213,34.61667,135.6
Urayasu,170091,35.67056,139.88861
Kitakyushu,940978,33.85181,130.85034
Stara Zagora,143431,42.43278,25.64194
Cochabamba,841276,-17.3895,-66.1568
Recife,1653461,-8.05389,-34.88111
Pelotas,320674,-31.76997,-52.34101
Paranaguá,141013,-25.51626,-48.52537
Palhoça,175272,-27.64528,-48.66778
Novo Hamburgo,253841,-29.67833,-51.13056
Hortolândia,234259,-22.85833,-47.22
Ferraz de Vasconcelos,167900,-23.54083,-46.36861
Esmeraldas,103206,-19.7625,-44.31389
Contagem,627123,-19.93167,-44.05361
Campinas,1031554,-22.90556,-47.06083
Cachoeirinha,121084,-29.95111,-51.09389
Cabo Frio,108239,-22.88717,-42.02622
Betim,384000,-19.96778,-44.19833
Barreiras,158292,-12.15278,-44.99
Jalālābād,271900,34.42647,70.45153
Mossamedes,255000,-15.19611,12.15222
Salzburg,157245,47.79941,13.04399
Logan City,326615,-27.63917,153.10944
Rājshāhi,763580,24.374,88.60114
Rangpur,1031388,25.74664,89.25166
Schaerbeek,132761,50.86935,4.37737
Liège,195278,50.63373,5.56749
Valparaíso,282448,-33.036,-71.62963
Concepción,223574,-36.82699,-73.04977
Tengyue,127133,24.99492,98.51276
Aksu,535657,41.18418,80.27921
Zigong,1262064,29.34162,104.77689
Zhenping Chengguanzhen,181528,33.03314,112.23321
Zaoyang,184509,32.12722,112.75417
Kunshan,2092496,31.37762,120.95431
Yichang,1350150,30.71444,111.28472
Xinji,145911,37.92595,115.21907
Xindi,175761,29.81667,113.46667
Sanming,602166,26.24861,117.61861
Guang’an,858159,30.47413,106.63696
Nantong,2273326,32.03028,120.87472
Ma’anshan,741531,31.68579,118.51008
Jingzhou,1052282,30.35028,112.19028
Jingling,224871,30.65,113.1
Huacheng,101165,24.06703,115.61309
Gaozhou,292164,21.91965,110.85678
Fuzhou,1089888,27.95999,116.33333
Encheng,110921,22.18659,112.30424
Dongying,998968,37.46271,118.49165
Dongtai,110988,32.85231,120.30947
Changyuan,186653,29.40499,105.58827
Basuo,444458,19.10267,108.66565
Yanji,326957,42.88825,129.50241
Jining,258757,41.0275,113.10583
Fushun,1400646,41.88669,123.94363
Dongling,171454,41.81444,123.57583
Baicheng,316970,45.61751,122.83302
Changshu,1677050,31.64615,120.74221
Bayan Nur,1760000,40.74143,107.38599
Liangping,137620,30.66108,107.7661
Floridablanca,267591,7.06222,-73.08644
Barranquilla,1206319,10.96854,-74.78132
Prague,1165581,50.08804,14.42076
Dortmund,588462,51.51494,7.466
San Francisco de Macorís,124763,19.30099,-70.25259
Ouargla,169928,31.94932,5.32502
Oran,803329,35.69906,-0.63588
Portoviejo,321800,-1.05458,-80.45445
Mīt Ghamr,153754,30.71524,31.2592
Las Palmas de Gran Canaria,378517,28.09973,-15.41343
Zaragoza,675301,41.65606,-0.87734
Mülheim,170921,51.43218,6.87967
Ludwigshafen am Rhein,163196,49.48121,8.44641
Lübeck,212207,53.86893,10.68729
Jena,104712,50.92878,11.5899
Brno,379466,49.19522,16.60796
Stuttgart,630305,48.78232,9.17702
Swansea,300352,51.62079,-3.94323
Sutton Coldfield,107030,52.56667,-1.81667
Sunderland,170134,54.90465,-1.38222
Southend-on-Sea,295310,51.53782,0.71433
Luton,225262,51.87967,-0.41748
Brighton,277103,50.82838,-0.13947
Mendip,110000,51.2372,-2.6266
Tbilisi,1049498,41.69411,44.83368
Cape Coast,212426,5.10535,-1.2466
Ashaiman,190972,5.69951,-0.03484
Kissidougou,116019,9.1848,-10.09987
Kindia,161024,10.05692,-12.86576
Thessaloníki,317778,40.64361,22.93086
Totonicapán,103952,14.91167,-91.36111
Oviedo,220020,43.36029,-5.84476
Jijiga,483000,9.35,42.8
Miskolc,154521,48.10306,20.77806
Budapest III. kerület,123723,47.54157,19.04501
Tanjung Pandan,103062,-2.73353,107.63477
Surakarta,522364,-7.55611,110.83167
Sampit,166773,-2.5315,112.9496
Pamanukan,114290,-6.28417,107.81056
Jombang,126465,-7.54595,112.23307
Cikarang,106479,-6.26111,107.15278
Ciampea,207212,-6.55472,106.70083
Banjarmasin,657663,-3.31987,114.59075
Bet Shemesh,124957,31.73072,34.99293
Unnāo,161671,26.54706,80.48781
Suriāpet,111729,17.14054,79.62045
Rewa,208461,24.53256,81.29234
Puri,170841,19.79825,85.82494
Pudukkottai,112118,10.38128,78.82141
Panvel,128046,18.98878,73.11013
Kulti,305405,23.73166,86.84372
Jammu,465567,32.73528,74.86167
Jalgaon,429298,21.00292,75.56602
Victoria,956800,22.2875,114.14417
Pasay,416522,14.53748,121.00144
Iloilo,387681,10.69694,122.56444
Bayawan,122747,9.3649,122.804
Quetta,733675,30.18414,67.00141
Dadu,139784,26.73033,67.7769
Abbottabad,120000,34.1463,73.21168
Białystok,291855,53.13333,23.16433
Gliwice,198835,50.29761,18.67658
Shakhty,221312,47.70911,40.21443
Orsk,246836,51.20487,58.56685
Orël,303696,52.95932,36.07805
Obninsk,107392,55.10993,36.61238
Cheboksary,492331,56.13222,47.25194
Berezniki,167748,59.4091,56.8204
Bo,174354,7.96472,-11.73833
Ziguinchor,205294,12.56801,-16.27326
Latakia,709000,35.53168,35.79011
Ashgabat,727700,37.95,58.38333
Ağrı,120390,39.71467,43.04015
Isparta,172334,37.76444,30.55222
Denizli,313238,37.77417,29.0875
Zeytinburnu,288743,40.99441,28.90417
İzmit,196571,40.76499,29.92928
Tainan,771235,22.99083,120.21333
Timişoara,315053,45.75372,21.22571
Piatra Neamţ,102688,46.91667,26.33333
Sector 5,271575,44.38808,26.07144
Horlivka,239828,48.33576,38.05325
West Palm Beach,106779,26.71534,-80.05337
Iligan City,312323,8.25,124.4
Västerås,127799,59.61617,16.55276
Sector 6,367760,44.43579,26.01649
Abengourou,130810,6.72972,-3.49639
Nishio,169984,34.86667,137.05
Musashino,147492,35.70611,139.55944
Izumi,184615,34.48333,135.43333
Soyapango,329708,13.71024,-89.13989
N'Djamena,1359526,12.10672,15.0444
Isfara,274000,40.12649,70.62526
Sousse,164123,35.82539,10.63699
Gabès,110075,33.88146,10.0982
Kayseri,1204641,38.73222,35.48528
Bade,209148,24.92981,121.28372
Sevastopol,547820,44.60795,33.52134
Kremenchuk,217710,49.06253,33.40484
Clearwater,113003,27.96585,-82.8001
Kansas City,151306,39.11417,-94.62746
Simi Valley,126788,34.26945,-118.78148
Universal City,105000,34.1389,-118.35341
Lakewood,152597,39.70471,-105.08137
Salem,164549,44.9429,-123.0351
Chirchiq,162800,41.46889,69.58222
Valle de La Pascua,153136,9.21554,-66.00734
Huế,351456,16.4619,107.59546
Cà Mau,111894,9.17682,105.15242
Phú Quốc,179480,10.28715,104.01047
Mukalla,566000,14.54248,49.12424
Mdantsane,205504,-32.93324,27.77656
Livingstone,109203,-17.84194,25.85425
Harare,1542813,-17.82772,31.05337
Syktyvkar,245083,61.664,50.815
Sterlitamak,267231,53.62462,55.95015
Samara,1163399,53.20007,50.15
Naberezhnyye Chelny,509870,55.72545,52.41122
Derbent,105965,42.06622,48.28759
Bogorodskoye,103000,55.81353,37.71617
Arkhangel’sk,349742,64.54717,40.55291
Mezhdurechensk,101026,53.69417,88.06028
Vasyl'evsky Ostrov,203058,59.94091,30.25377
Wad Medani,332714,14.40118,33.51989
San Blas-Canillejas,157367,40.43893,-3.61537
Madrid Centro,149718,40.41831,-3.70275
Mek'ele,457900,13.49667,39.47528
Burayu,101400,9.03528,38.66083
Trento,120709,46.06787,11.12108
Suita,351630,34.76143,135.51567
Tai Po,274100,22.45007,114.16877
Port-de-Paix,306217,19.93984,-72.83037
Jacmel,137966,18.23427,-72.53539
Tanjungbalai,176027,2.96667,99.8
Situbondo,685967,-7.70623,114.00976
Padang,909040,-0.94924,100.35427
Manado,451916,1.48218,124.84892
Cikampek,145620,-6.41972,107.45583
H̱olon,196282,32.01034,34.77918
Pīlibhīt,131008,28.63124,79.80436
Palwal,121965,28.14469,77.32546
Navsari,171109,20.94237,72.92467
Kota,763088,25.18254,75.83907
Kaithal,140604,29.80153,76.39959
Ajman City,490035,25.40177,55.47878
Kabul,4434550,34.52813,69.17233
Mbanza Kongo,148000,-6.26667,14.23833
Formosa,222226,-26.18489,-58.17313
Favoriten,201882,48.16116,16.38233
Geelong,268984,-38.14711,144.36069
Ilford,168168,51.55765,0.07278
Bristol,465866,51.45523,-2.59665
Brent,329100,51.55306,-0.3023
Piraeus,163688,37.94203,23.64619
Hassan,128531,13.00715,76.0962
Hanumāngarh,155687,29.58182,74.32938
Gangāwati,106250,15.4313,76.52933
Kadapa,127010,14.47995,78.82346
Bharūch,153528,21.69482,72.9805
Barddhamān,301725,23.25572,87.85691
Mosul,1683000,36.335,43.11889
Basrah,1326564,30.50852,47.7804
Sāveh,175533,35.0213,50.3566
Qom,900000,34.6401,50.8764
Marvdasht,148858,29.8742,52.8025
Bīrjand,196982,32.86628,59.22114
Schöneberg,122658,52.46667,13.35
Mati,105908,6.95508,126.21655
Biñan,300000,14.34267,121.08071
Kani,102143,35.40435,137.05595
Thika,251407,-1.03326,37.06933
Sunch’ŏn,437000,39.43167,125.93278
Busan,3678555,35.10168,129.03004
Osan,158978,37.15222,127.07056
Gyeongsan-si,129903,35.82333,128.73778
Seongnam-si,1031935,37.43861,127.13778
Trincomalee,108420,8.5778,81.2289
Kaunas,289380,54.90272,23.90961
Sabha,149329,27.03766,14.42832
Oued Zem,104029,32.8627,-6.57359
Toliara,178725,-23.35,43.66667
Naucalpan de Juárez,792211,19.47851,-99.23963
Córdoba,140896,18.8842,-96.92559
Saltillo,709671,25.42321,-101.0053
Malacca,579000,2.196,102.2405
Offa,113830,8.14911,4.72074
Nnewi,193987,6.01962,6.91729
Ijebu Ode,360000,6.81944,3.91731
Ejigbo,138357,7.90303,4.31364
Birnin Kebbi,108164,12.45389,4.1975
Stavanger,144877,58.97005,5.73332
Hetauda,195951,27.42839,85.03219
Auckland,417910,-36.84853,174.76349
Chincha Alta,153076,-13.40985,-76.13235
Baltimore,576498,39.29038,-76.61219
Columbia,133803,34.00071,-81.03481
Arlington,388125,32.73569,-97.10807
Garland,236897,32.91262,-96.63888
San Antonio,1434625,29.42412,-98.49363
Chesapeake,235429,36.81904,-76.27494
Richmond,226610,37.55376,-77.46026
Des Moines,210330,41.60054,-93.60911
Elizabeth,129007,40.66399,-74.2107
Foumban,130287,5.72662,10.89865
Altay,190064,47.84864,88.13361
Wuda,129922,39.49944,106.71167
Linyi,2743843,35.06306,118.34278
Leshan,662814,29.56227,103.76386
Fuling,268658,29.70997,107.39391
Chenggu,116375,33.14917,107.32583
Tieli,109636,46.97544,128.04804
Suihua,252245,46.64814,126.96656
Jiutai,175115,44.1525,125.83278
Hohhot,2350000,40.81056,111.65222
Qianjiang,143727,29.53284,108.77478
Pingwu County,180000,32.40732,104.52738
Sancti Spíritus,127069,21.92972,-79.4425
Essen,593085,51.45657,7.01228
Bremen,546501,53.07582,8.80717
Aalborg,142937,57.048,9.9187
Relizane,123255,35.73734,0.55599
Aswān,379774,24.09082,32.89942
Ashmūn,124483,30.29735,30.97641
Algeciras,116209,36.13326,-5.45051
Ruse,143417,43.84872,25.9534
Belém,1499641,-1.45583,-48.50444
Teófilo Otoni,101170,-17.8575,-41.50528
Praia Grande,250027,-24.00583,-46.40278
Ponta Grossa,292177,-25.095,-50.16194
Piracicaba,407252,-22.72528,-47.64917
Osasco,677856,-23.5325,-46.79167
Guarujá,322750,-23.99306,-46.25639
Navapolatsk,108000,55.5318,28.5987
Fullerton,140847,33.87029,-117.92534
Garden Grove,175393,33.77391,-117.94145
San Francisco,864816,37.77493,-122.41942
Santa Rosa,174972,38.44047,-122.71443
Qo‘qon,259700,40.52861,70.9425
Guacara,198883,10.22609,-67.877
Ejido,120978,8.54665,-71.24087
Coro,246657,11.4045,-69.67344
Mpumalanga,140121,-29.81292,30.63646
Klerksdorp,178921,-26.85213,26.66672
Brits,122497,-25.63473,27.78022
South Boston,571281,42.33343,-71.04949
Edison,102548,40.51872,-74.4121
Washington Heights,152613,40.8501,-73.93541
High Point,110268,35.95569,-80.00532
Dallas,1300092,32.78306,-96.80667
Pasadena,153784,29.69106,-95.2091
Shreveport,197204,32.52515,-93.75018
Amagasaki,442173,34.71667,135.41667
Hakodate,275730,41.77583,140.73667
Ongata Rongai,172569,-1.3953,36.764
Kisumu,397957,-0.10221,34.76171
Karuri,194342,-1.17641,36.7564
Hamhŭng,559056,39.91833,127.53639
Seoul,10349312,37.566,126.9784
Shevchenko,147443,43.64806,51.17222
Savannakhet,125760,16.5703,104.7622
Negombo,137223,7.2083,79.8358
Benghazi,757490,32.11486,20.06859
Taza,162110,34.21,-4.01
Safi,336883,32.29939,-9.23718
Sittwe,177743,20.14624,92.89835
Pyay,135308,18.81996,95.21562
Bago,244376,17.33521,96.48135
Monywa,182011,22.10856,95.13583
Meiktila,177442,20.87776,95.85844
Ojo de Agua,242272,19.68028,-99.01
Zama,130667,35.4879,139.39101
Yonago,148720,35.43333,133.33333
Suzuka,191477,34.88333,136.58333
Shizuoka,690881,34.98333,138.38333
Angers,168279,47.47156,-0.55202
Watford,125707,51.65531,-0.39602
Sheffield,556500,53.38297,-1.4659
Portsmouth,208100,50.79899,-1.09125
Camayenne,1871242,9.535,-13.68778
Malabo,155963,3.75578,8.78166
San Juan Sacatepéquez,136886,14.71889,-90.64417
Kwai Chung,331600,22.36828,114.13877
Zagreb,663592,45.81444,15.97798
Cap-Haïtien,134815,19.75938,-72.19815
Szeged,160766,46.253,20.14824
Rangkasbitung,137041,-6.3591,106.2494
Pangkalpinang,216893,-2.12914,106.11377
Reẖovot,149392,31.89421,34.81199
Ooty,233426,11.4134,76.69521
Tādepallegūdem,108167,16.81467,81.52717
Shimla,173503,31.10442,77.16662
Ratlām,236843,23.33033,75.04032
Rānīganj,131261,23.6164,87.13061
Patiāla,329224,30.33625,76.3922
Pāli,210103,25.77276,73.32335
Pālanpur,123294,24.17128,72.43827
Nalgonda,121826,17.05439,79.26707
Muzaffarpur,333200,26.12259,85.39055
Moga,130549,30.81383,75.16878
Meerut,1223184,28.98002,77.70636
Kanchipuram,221715,12.83515,79.70006
Hubli,840214,15.34776,75.13378
Ellore,183387,16.71311,81.10437
Dharmavaram,114050,14.41435,77.72035
Bhind,174035,26.56671,78.78728
Bhātpāra,483129,22.86643,88.40113
Bellary,336681,15.14205,76.92398
Bānkura,133966,23.23241,87.0716
Arrah,223676,25.55629,84.66335
Az Zubayr,122676,30.39213,47.70175
Āzādshahr,514102,34.79049,48.57011
Kakegawa,117925,34.76667,138.01667
Isesaki,130692,36.31667,139.2
Hōfu,116925,34.05,131.56667
Himeji,525682,34.81667,134.7
Douala,1338082,4.04827,9.70428
Kashgar,506640,39.47066,75.98951
Zibo,3129228,36.79056,118.06333
Jinghong,205523,22.00265,100.7697
Yanzhou,254788,35.55278,116.82861
Xintai,222459,35.90056,117.75194
Wuhai,218427,39.68442,106.81583
Tianshui,1212791,34.57952,105.74238
Shilong,109733,23.11444,113.84722
Qiaotou,114712,36.935,101.67361
Laibin,910282,23.74743,109.22222
Jianchang,109108,27.55831,116.63978
Duyun,198516,26.26667,107.51667
Deyang,735070,31.13019,104.38198
Zhangjiajie,441804,29.12944,110.47833
Baoding,2739887,38.87288,115.46246
Zhalantun,132224,48.00945,122.73651
Yushu,124736,44.82751,126.54063
Yakeshi,116284,49.28333,120.73333
Chifeng,346654,42.26833,118.96361
Rugao,257400,32.37035,120.57649
Sogamoso,111336,5.71434,-72.93391
Cartago,134972,4.74639,-75.91167
Cali,2392877,3.43722,-76.5225
Remscheid,117118,51.17983,7.1925
Leipzig,504971,51.33962,12.37129
Krefeld,237984,51.33645,6.55381
Hannover,515140,52.37052,9.73322
Düsseldorf,620523,51.22172,6.77616
Odense,180863,55.39594,10.38831
Bordj Bou Arreridj,158812,36.07389,4.76139
Leganés,186066,40.32718,-3.7635
Getafe,167164,40.30571,-3.73295
Bilbao,345821,43.26271,-2.92528
Alcalá de Henares,204574,40.48205,-3.35996
Toulon,168701,43.12442,5.92836
Saint-Étienne,176280,45.43389,4.39
Montreuil,111240,48.86415,2.44322
Limoges,141176,45.83362,1.24759
Thunder Bay,107909,48.38202,-89.25018
Matadi,425662,-5.83861,13.46306
Kikwit,509367,-5.04098,18.81619
Gemena,197159,3.25651,19.77234
Koudougou,160239,12.25263,-2.36272
Pleven,100952,43.41667,24.61667
Burgas,195966,42.50606,27.46781
Abomey-Calavi,385755,6.44852,2.35566
Vitória de Santo Antão,107383,-8.11806,-35.29139
Teresina,871126,-5.08917,-42.80194
Santa Maria,283677,-29.68417,-53.80694
Poá,107432,-23.52806,-46.34472
Cotia,253608,-23.60389,-46.91917
Atibaia,144088,-23.11694,-46.55028
Gaborone,246325,-24.65451,25.90859
Mazyr,112348,52.0495,29.2456
Abbotsford,141397,49.05798,-122.25257
Dubai,3478300,25.07725,55.30927
Balkh,114883,36.75635,66.8972
Corrientes,346334,-27.46784,-58.8344
Puerto Princesa,222673,9.73917,118.73528
Gujrat,301506,32.5742,74.07542
Bemowo,102393,52.2546,20.90844
Rafaḩ,126305,31.29722,34.24357
Funchal,100847,32.66568,-16.92547
Los Mochis,256613,25.79302,-108.99808
Cuauhtémoc,114007,28.40884,-106.86319
Sandakan,439050,5.8402,118.1179
Pemba,232932,-12.97395,40.51775
Matola,1198988,-25.96222,32.45889
Mandimba,118922,-14.3525,35.65056
Angoche,104540,-16.2325,39.90861
Zinder,318874,13.80716,8.9881
Tahoua,159468,14.8888,5.2692
Saki,178677,8.66762,3.39393
Pindiga,106322,9.98433,10.95229
Enugu,950000,6.44132,7.49883
Abakaliki,134102,6.32485,8.11368
Leiden,119713,52.15833,4.49306
Juan Díaz,100636,9.04059,-79.44083
Sullana,160789,-4.90389,-80.68528
Helsingborg,104250,56.04673,12.69437
Ḩamāh,460602,35.13179,36.75783
Surat Thani,132040,9.14011,99.33311
Nakhon Pathom,117927,13.8196,100.04427
Khon Kaen,114459,16.44671,102.833
Mardin,129864,37.31309,40.74357
Manisa,243971,38.61202,27.42647
Kütahya,185008,39.42417,29.98333
Tekirdağ,122287,40.9781,27.51101
Şişli,314684,41.06046,28.98717
Douliu,104723,23.70944,120.54333
Sanxia,115185,24.93448,121.37139
Sumy,259660,50.9216,34.80029
Kropyvnytskyy,219676,48.50834,32.26618
Kamyanske,226845,48.51716,34.60617
Yelets,115688,52.61435,38.50935
Yasenevo,180000,55.60686,37.51991
Salavat,159893,53.38365,55.90773
Penza,523553,53.20066,45.00464
Cherëmushki,106587,55.66473,37.56135
Tabuk,667000,28.3998,36.57151
Khamis Mushait,387553,18.3,42.73333
Riyadh,4205961,24.68773,46.72185
Galaţi,294087,45.43687,28.05028
Topeka,127265,39.04833,-95.67804
Wichita,389965,37.69224,-97.33754
Al Hufūf,293179,25.36467,49.58764
Kassala,401477,15.45099,36.39998
Fayetteville,201963,35.05266,-78.87836
Taganskiy,116000,55.73333,37.66667
